,Company,Post_money_value,Total_funding,Lead_investors,Country,Continent
412,CMR Surgical,$3B,$1B,"Ally Bridge Group, SoftBank Vision Fund",United Kingdom,Europe
413,ABB E-Mobility,$3B,$358M,,,
414,Yipin Fresh,$3B,$659M,"Capital Today, Tencent",China,Asia
415,Souche,$3B,$1B,"5Y Capital, Primavera Capital Group",China,Asia
416,LY.com,$3B,$2B,Overseas Chinese Town Holdings,China,Asia
417,KoBold Metals,$3B,$945M,"Durable Capital Partners, T. Rowe Price",United States,North America
418,DuerOS,$3B,$295M,,China,Asia
419,Terminus Technologies,$3B,$813M,Microware,China,Asia
420,Workrise,$3B,$722M,Baillie Gifford,United States,North America
421,Loft,$3B,$888M,Baillie Gifford,Brazil,South America
422,Eswin Materials,$3B,$1B,Phase II Fund,China,Asia
423,China UnionPay Merchant Services,$3B,$319M,Everbright-IDG Industrial Fund,China,Asia
424,DriveWealth,$3B,$551M,"Accel, Insight Partners",United States,North America
425,BharatPe,$3B,$600M,Tiger Global Management,India,Asia
426,Motive,$3B,$567M,"Insight Partners, Kleiner Perkins",United States,North America
427,Transmit Security,$3B,$583M,"General Atlantic, Insight Partners",United States,North America
428,Sungrow New Energy,$3B,$0,,China,Asia
429,Zhipu AI,$3B,$812M,Zhongguancun Science City Science,China,Asia
430,Crusoe Energy Systems,$3B,$1B,Founders Fund,United States,North America
431,Physics Wallah,$3B,$277M,Hornbill Capital Advisers,India,Asia
432,One,$3B,$300M,"Ribbit Capital, Walmart",United States,North America
433,Groq,$3B,$1B,"Alumni Ventures, BlackRock",United States,North America
434,Shield AI,$3B,$778M,"Riot Ventures, US Innovative Technology Fund",United States,North America
435,OakNorth,$3B,$1B,SoftBank Vision Fund,United Kingdom,Europe
436,Infra.Market,$3B,$495M,MARS Unicorn Fund,India,Asia
437,MUSINSA,$3B,$478M,Kohlberg Kravis Roberts,South Korea,Asia
438,Rakuten Securities,$3B,$0,,Japan,Asia
439,Avatr,$3B,$2B,Changan Automobile,China,Asia
440,Traveloka,$3B,$1B,PTT Oil and Retail Business Public Company,Indonesia,Asia
441,Illumio,$3B,$558M,Thoma Bravo,United States,North America
442,MasterClass,$3B,$461M,Fidelity,United States,North America
443,Dream Games,$3B,$468M,Index Ventures,Turkey,Europe
444,Ualá,$3B,$844M,Allianz X,Argentina,South America
445,Abridge,$3B,$458M,"Elad Gil, IVP",United States,North America
446,Ethos Life,$3B,$414M,SoftBank Vision Fund,United States,North America
447,Nextiva,$3B,$200M,Goldman Sachs Asset Management,United States,North America
448,HiBob,$3B,$574M,"Alpha Wave Global, Farallon Capital Management",Israel,Asia
449,TravelPerk,$3B,$730M,"Atomico, EQT",Spain,Europe
450,Thought Machine,$3B,$563M,Temasek Holdings,United Kingdom,Europe
451,Tenstorrent,$3B,$1B,"AFW Partners, Samsung Securities",Canada,North America
452,Tridge,$3B,$114M,DS Asset Management,South Korea,Asia
453,Backbase,$3B,$129M,Motive Partners,The Netherlands,Europe
454,Figure,$3B,$854M,Intel Capital,United States,North America
455,Karrot Market,$3B,$235M,DST Global,South Korea,Asia
456,Sourcegraph,$3B,$248M,Andreessen Horowitz,United States,North America
457,Airtel Mobile Commerce BV,$3B,$300M,Mastercard,The Netherlands,Europe
458,JumpCloud,$3B,$407M,Sapphire Ventures,United States,North America
459,project44,$3B,$943M,"A.P. Moller Holding, Generation Investment Management",United States,North America
460,Axonius,$3B,$595M,"Accel, Lightspeed Venture Partners",United States,North America
461,Clari,$3B,$496M,Blackstone Group,United States,North America
462,Plume Design,$3B,$697M,SoftBank Vision Fund,United States,North America
463,Pendo,$3B,$367M,B Capital,United States,North America
464,Suning Sports,$3B,$600M,"Alibaba Group, Goldman Sachs",China,Asia
465,Anysphere,$3B,$173M,Thrive Capital,United States,North America
466,unico IDtech,$3B,$337M,"General Atlantic, SOFTBANK Latin America Ventures",Brazil,South America
467,Moglix,$3B,$472M,"Alpha Wave Global, Tiger Global Management",Singapore,Asia
468,ManoMano,$3B,$706M,Dragoneer Investment Group,France,Europe
469,Bending Spoons,$3B,$297M,Durable Capital Partners,Italy,Europe
470,Fujian Deer Technology,$3B,$480M,National Manufacturing Transformation and Upgrading Fund,China,Asia
471,Jusda,$3B,$356M,"China Life Insurance, CICC",China,Asia
472,Chainalysis,$3B,$537M,GIC,United States,North America
473,Side,$3B,$264M,Tiger Global Management,United States,North America
474,Somatus,$3B,$465M,Wellington Management,United States,North America
475,SiFive,$3B,$366M,Coatue,United States,North America
476,Games24x7,$3B,$75M,Malabar Investment Advisors,India,Asia
477,Uniphore,$3B,$607M,New Enterprise Associates,United States,North America
478,Aura,$3B,$523M,Robert Downey Jr.,United States,North America
479,Sysdig,$3B,$730M,Permira,United States,North America
480,Fetch,$3B,$582M,Hamilton Lane,United States,North America
481,Varo Bank,$3B,$1B,Warburg Pincus,United States,North America
482,Syniverse,$3B,$753M,Twilio,United States,North America
483,Cambricon Technologies,$3B,$200M,SDIC Venture Capital,China,Asia
484,VistaJet,$3B,$150M,Rhône Group,United States,North America
485,BYTON,$3B,$1B,Marubeni,China,Asia
486,Mavenir,$3B,$935M,Siris Capital Group,United States,North America
487,Jetti Resources,$3B,$169M,BMW i Ventures,United States,North America
488,Immutable Systems,$3B,$277M,Temasek Holdings,Australia,Oceania
489,Wormhole,$3B,$225M,,Cayman Islands,North America
490,DriveNets,$3B,$587M,D2 Investments,Israel,Asia
491,MiniMax,$3B,$850M,Alibaba Group,China,Asia
492,eToro,$3B,$473M,China Minsheng Financial Holdings,Israel,Asia
493,StackAdapt,$3B,$537M,Teachers’ Venture Growth,Canada,North America
494,Autodoc,$2B,$0,Apollo,Germany,Europe
495,Vanta,$2B,$353M,Sequoia Capital,United States,North America
496,Electrify America,$2B,$450M,Siemens Financial Services,United States,North America
497,DMALL,$2B,$528M,Industrial Bank,China,Asia
498,Star Charge,$2B,$125M,Hillhouse Investment,Singapore,Asia
499,ABL Space Systems,$2B,$459M,T. Rowe Price,United States,North America
500,HoneyBook,$2B,$498M,Durable Capital Partners,United States,North America
501,Physical Intelligence,$2B,$470M,"Jeff Bezos, Lux Capital",United States,North America
502,LogicMonitor,$2B,$943M,"Golub Capital, PSG Equity",United States,North America
503,Carbon,$2B,$683M,"Baillie Gifford, Madrone Capital Partners",United States,North America
504,Paxos,$2B,$543M,MercadoLibre,United States,North America
505,BitSight,$2B,$398M,Moody's Investors Service,United States,North America
506,Exabeam,$2B,$391M,Owl Rock Capital,United States,North America
507,Wellhub,$2B,$605M,"EQT Growth, General Atlantic",United States,North America
508,Accelerant,$2B,$343M,Barings,United Kingdom,Europe
509,Trumid,$2B,$458M,Point Break Capital Management,United States,North America
510,Beta Technologies,$2B,$1B,Qatar Investment Authority,United States,North America
511,BrewDog,$2B,$248M,TSG Consumer Partners,United Kingdom,Europe
512,Yitu Technology,$2B,$401M,Yichang Boyue Investment Management,China,Asia
513,Go1,$2B,$414M,Insight Partners,Australia,Oceania
514,Enpal,$2B,$523M,"Activate Capital Partners, The Westly Group",Germany,Europe
515,Beijing Weilan New Energy Technology,$2B,$303M,Chengtong Mixed Reform,China,Asia
516,Job&Talent,$2B,$890M,"Kinnevik, SoftBank Vision Fund",Spain,Europe
517,BGL Group,$2B,$696M,CPP Investments,United Kingdom,Europe
518,Latitude Financial Services,$2B,$0,,Australia,Oceania
519,Uptake Technologies,$2B,$218M,Baillie Gifford,United States,North America
520,Coda,$2B,$715M,"GIC, Insight Partners",Singapore,Asia
521,Greenlight,$2B,$557M,Andreessen Horowitz,United States,North America
522,Headway,$2B,$326M,Spark Capital,United States,North America
523,Mobile Premier League,$2B,$391M,Alameda Research,India,Asia
524,Liquid AI,$2B,$293M,AMD Ventures,United States,North America
525,Story Protocol,$2B,$134M,Andreessen Horowitz,United States,North America
526,Algolia,$2B,$334M,Lone Pine Capital,United States,North America
527,1inch Labs,$2B,$190M,Amber Group,United States,North America
528,UpGrad,$2B,$722M,Temasek Holdings,India,Asia
529,Qianxun Spatial Intelligence,$2B,$141M,Beijing State-owned Capital Operations and Management,China,Asia
530,Pattern,$2B,$277M,Knox Lane,United States,North America
531,Huimin,$2B,$517M,Jinan Industrial Development Group,China,Asia
532,Current,$2B,$602M,Andreessen Horowitz,United States,North America
533,Bitso,$2B,$315M,"Coatue, Tiger Global Management",Mexico,North America
534,Modern Treasury,$2B,$183M,Altimeter Capital,United States,North America
535,G7,$2B,$710M,"CS Capital, Trustbridge Partners",China,Asia
536,Bloomreach,$2B,$422M,Goldman Sachs Asset Management,United States,North America
537,Dialpad,$2B,$450M,ICONIQ Growth,United States,North America
538,NuCom Group,$2B,$550M,General Atlantic,Germany,Europe
539,Transcarent,$2B,$424M,"7wire Ventures, General Catalyst",United States,North America
540,Newfront,$2B,$310M,"B Capital, Goldman Sachs Asset Management",United States,North America
541,Zip,$2B,$371M,Bond,United States,North America
542,Skydio,$2B,$740M,Linse Capital,United States,North America
543,Planet Payment,$2B,$21M,Michael Margolies,Ireland,Europe
544,Huaqin Communication Technology,$2B,$298M,ZJ Innopark (Zhangjiang Hi-Tech Park),China,Asia
545,Inari,$2B,$708M,"Alexandria Venture Investments, Flagship Pioneering",United States,North America
546,Addepar,$2B,$531M,D1 Capital Partners,United States,North America
547,Chint Anneng Digital Energy,$2B,$729M,,China,Asia
548,CoinDCX,$2B,$247M,"Pantera Capital, Steadview Capital",India,Asia
549,JD Industry,$2B,$530M,Mubadala,China,Asia
550,CloudWalk,$2B,$345M,Coatue,Brazil,South America
551,Rimac Group,$2B,$876M,"Goldman Sachs, SoftBank Vision Fund",Croatia,Europe
552,ABLY Corporation,$2B,$220M,Alibaba Group,South Korea,Asia
553,Synthesia,$2B,$337M,New Enterprise Associates,United Kingdom,Europe
554,2TM,$2B,$250M,MercadoLibre,Brazil,South America
555,Docker,$2B,$436M,Bain Capital Ventures,United States,North America
556,Jeeves Inc.,$2B,$268M,Tencent,United States,North America
557,Forto,$2B,$593M,Disruptive,Germany,Europe
558,Moveworks,$2B,$305M,"Alkeon Capital, Tiger Global Management",United States,North America
559,Recharge,$2B,$277M,Summit Partners,United States,North America
560,Medable,$2B,$507M,"Blackstone Accelerates Growth, GSR Ventures",United States,North America
561,GoCardless,$2B,$529M,Permira,United Kingdom,Europe
562,Urban Company,$2B,$371M,"Dragoneer Investment Group, Prosus Ventures",India,Asia
563,Eightfold AI,$2B,$397M,SoftBank Vision Fund,United States,North America
564,Engine,$2B,$221M,Permira,United States,North America
565,bolttech,$2B,$493M,Dragon Fund,Singapore,Asia
566,Taobao Movie,$2B,$260M,"Ant Group, CDH Investments",China,Asia
567,Kong,$2B,$344M,"Balderton Capital, Tiger Global Management",United States,North America
568,Biren Technology,$2B,$576M,"C Ventures, Country Garden",China,Asia
569,Runpeng Semiconductor,$2B,$2B,China Resources Microelectronics,China,Asia
570,PayFit,$2B,$496M,General Atlantic,France,Europe
571,Tianbing Technology,$2B,$238M,CITIC Construction Investment,China,Asia
572,Voodoo,$2B,$517M,Groupe Bruxelles Lambert,France,Europe
573,ZigBang,$2B,$282M,Shinhan Venture Investment,South Korea,Asia
574,Flash Express,$2B,$781M,Buer Capital,Thailand,Asia
575,Kunlun Core,$2B,$253M,Beijing Artificial Intelligence Industry Investment Fund,China,Asia
576,Kry,$2B,$728M,"CPP Investments, Fidelity",Sweden,Europe
577,Zilch,$2B,$414M,eBay Ventures,United Kingdom,Europe
578,Kunlun,$2B,$0,CPE,China,Asia
579,Salsify,$2B,$453M,TPG,United States,North America
580,Babel Finance,$2B,$120M,"10T Holdings, Jeneration Capital",Hong Kong,Asia
581,ROX Motor,$2B,$1B,Shandong Weiqiao Pioneering Group,China,Asia
582,Clear Street,$2B,$470M,Prysm Capital,United States,North America
583,Copper,$2B,$266M,Alan Howard,United Kingdom,Europe
584,21.co,$2B,$35M,Marshall Wace,Switzerland,Europe
585,Mysten Labs,$2B,$336M,FTX Ventures,United States,North America
586,DeepL,$2B,$400M,Index Ventures,Germany,Europe
587,ShiftKey,$2B,$300M,Lorient Capital,United States,North America
588,Xpansiv,$2B,$318M,"Bank of America, Goldman Sachs",United States,North America
589,Polygon,$2B,$451M,Mark Cuban,India,Asia
590,Pipe,$2B,$316M,Greenspring Associates,United States,North America
591,Mural,$2B,$194M,"Insight Partners, Tiger Global Management",United States,North America
592,CertiK,$2B,$300M,"SoftBank Vision Fund, Tiger Global Management",United States,North America
593,Pantheon,$2B,$200M,SoftBank Vision Fund,United States,North America
594,Hive,$2B,$121M,Glynn Capital Management,United States,North America
595,Redis,$2B,$356M,Tiger Global Management,United States,North America
596,Iterable,$2B,$342M,Viking Global Investors,United States,North America
597,Everlaw,$2B,$299M,TPG Growth,United States,North America
598,Unqork,$2B,$365M,BlackRock,United States,North America
599,Druva,$2B,$475M,Caisse de Depot et Placement du Quebec,United States,North America
600,Aviatrix,$2B,$341M,TCV,United States,North America
601,Clip,$2B,$481M,Morgan Stanley Tactical Value,Mexico,North America
602,Kajabi,$2B,$550M,Tiger Global Management,United States,North America
603,Cloudinary,$2B,$0,,United States,North America
604,Netlify,$2B,$212M,Bessemer Venture Partners,United States,North America
605,OPay,$2B,$570M,SoftBank Vision Fund,Nigeria,Africa
606,Misfits Market,$2B,$527M,SoftBank Vision Fund,United States,North America
607,Claroty,$2B,$740M,Delta-v Capital,United States,North America
608,Apeel Sciences,$2B,$640M,Temasek Holdings,United States,North America
609,Formlabs,$2B,$251M,SoftBank Vision Fund,United States,North America
610,LTK,$2B,$315M,SoftBank Vision Fund,United States,North America
611,BlaBlaCar,$2B,$464M,IFC,France,Europe
612,Pivot Bio,$2B,$617M,"DCVC, Temasek Holdings",United States,North America
613,Viva Wallet,$2B,$190M,JP Morgan,Greece,Europe
614,Advance Intelligence Group,$2B,$616M,"Northstar Group, Warburg Pincus",Singapore,Asia
615,XINGYUN GROUP,$2B,$950M,"Crescent Group (Crescent Point), Harvest Global Investments",China,Asia
616,Mafengwo,$2B,$503M,Guizhou Innovation Empowerment Big Data Investment Fund,China,Asia
617,Magic Leap,$2B,$3B,NTT DoCoMo,United States,North America
618,OCSiAl Group,$2B,$275M,Da Vinci Capital,Luxembourg,Europe
619,Aleph Holding,$2B,$495M,Snap,United States,North America
620,ManyPets,$2B,$483M,EQT,United Kingdom,Europe
621,Dremio,$2B,$410M,Adams Street Partners,United States,North America
622,4Paradigm,$2B,$1B,"Boyu Capital, HOPU Investment Management Company",China,Asia
623,InMobi,$2B,$221M,Lightbox,India,Asia
624,ClickHouse,$2B,$300M,Thrive Capital,United States,North America
625,AppsFlyer,$2B,$293M,Salesforce Ventures,United States,North America
626,Saks.com,$2B,$500M,STORY3 Capital Partners,United States,North America
627,Xinchao Media,$2B,$768M,JD.com,China,Asia
628,Calm,$2B,$218M,Lightspeed Venture Partners,United States,North America
629,Momo,$2B,$434M,Mizuho Bank,Vietnam,Asia
630,Guoquan Shihui,$2B,$552M,"CMB International Capital Corporation, Tiantu Capital",China,Asia
631,To8to,$2B,$216M,HongShan,China,Asia
632,Tradeshift,$2B,$931M,HSBC,United States,North America
633,Keep,$2B,$614M,SoftBank Vision Fund,China,Asia
634,Virta Health,$2B,$373M,Tiger Global Management,United States,North America
635,Naixuecha,$2B,$216M,PAG,China,Asia
636,Firstp2p,$2B,$111M,CCB International,China,Asia
637,ISN Software Corporation,$2B,$0,Blackstone Group,United States,North America
638,Trendy International Group,$2B,$200M,L Catterton Asia,China,Asia
639,Acorns,$2B,$510M,TPG,United States,North America
640,Solugen,$2B,$642M,"Kinnevik, Lowercarbon Capital",United States,North America
641,Zeta,$2B,$390M,Optum,United States,North America
642,Moloco,$2B,$192M,Tiger Global Management,United States,North America
643,Devo,$2B,$481M,Eurazeo,United States,North America
644,Melio,$2B,$654M,Fiserv,United States,North America
645,Sila,$2B,$1B,"Sutter Hill Ventures, T. Rowe Price",United States,North America
646,Cognition,$2B,$196M,Founders Fund,United States,North America
647,Neo4j,$2B,$631M,Noteus Partners,United States,North America
648,Trax,$2B,$1B,"BlackRock, SoftBank Vision Fund",Singapore,Asia
649,SmartNews,$2B,$410M,"Asian Capital Alliance, Japan Post Capital",Japan,Asia
650,Black Sesame Technologies,$2B,$115M,Dongfeng Asset Management,United States,North America
651,Locus Robotics,$2B,$416M,"G2 Venture Partners, Goldman Sachs Asset Management",United States,North America
652,Verbit,$2B,$432M,Third Point Ventures,United States,North America
653,Loggi,$2B,$507M,CapSur Capital,Brazil,South America
654,Farfetch China,$2B,$500M,"Alibaba Group, Richemont",China,Asia
655,Mercor,$2B,$109M,Felicis,United States,North America
656,BlinkRx,$2B,$315M,1789 Capital,United States,North America
657,Insider,$2B,$772M,General Atlantic,Singapore,Asia
658,GrubMarket,$2B,$499M,301,United States,North America
659,Firefly Aerospace,$2B,$647M,RPM Ventures,United States,North America
660,Axiom Space,$2B,$500M,"Aljazira Capital, Boryung Pharmaceutical",United States,North America
661,Drata,$2B,$328M,"ICONIQ Growth, Notable Capital",United States,North America
662,GetYourGuide,$2B,$741M,Blue Pool Capital,Germany,Europe
663,Lessen,$2B,$735M,Legacy Knight,United States,North America
664,Geek+,$2B,$539M,CPE,China,Asia
665,ICON,$2B,$507M,Norwest Venture Partners,United States,North America
666,Preferred Networks,$2B,$350M,SBI Group,Japan,Asia
667,Lunar,$2B,$514M,Heartland,Denmark,Europe
668,Clearco,$2B,$493M,"Founders Circle Capital, Inovia Capital",Canada,North America
669,TIER Mobility,$2B,$587M,SoftBank Vision Fund,Germany,Europe
670,Exotec,$2B,$447M,Goldman Sachs Asset Management,France,Europe
671,Ankorstore,$2B,$422M,Bond,France,Europe
672,Avant,$2B,$654M,Ares Management,United States,North America
673,Sky Mavis,$2B,$311M,Binance,Vietnam,Asia
674,JOLED,$2B,$838M,CSOT,Japan,Asia
675,Vital Thin Film Materials,$2B,$813M,CICC,China,Asia
676,Roofstock,$2B,$365M,SoftBank Vision Fund,United States,North America
677,YinLong Group,$2B,$432M,,China,Asia
678,SemiDrive,$2B,$504M,Shang Qi Capital,China,Asia
679,Tianyu Semiconductor,$2B,$177M,,China,Asia
680,commercetools,$2B,$308M,Accel,Germany,Europe
681,ConcertAI,$2B,$300M,Sixth Street,United States,North America
682,CoinSwitch,$2B,$301M,"Andreessen Horowitz, Coinbase Ventures",India,Asia
683,DFINITY,$2B,$167M,"Andreessen Horowitz, Polychain",Switzerland,Europe
684,InVision,$2B,$349M,Spark Capital,United States,North America
685,MX Technologies,$2B,$450M,TPG,United States,North America
686,Material Bank,$2B,$323M,Brookfield Growth,United States,North America
687,JIANGXIAOBAI,$2B,$453M,China Renaissance,China,Asia
688,Writer,$2B,$326M,"ICONIQ Growth, PremjiInvest",United States,North America
689,NinjaOne,$2B,$262M,ICONIQ Growth,United States,North America
690,Zhenkunxing,$2B,$999M,YF Capital,China,Asia
691,Volocopter,$2B,$544M,NEOM,Germany,Europe
692,SFCC,$2B,$817M,,China,Asia
693,MegazoneCloud,$2B,$673M,"IMM Private Equity, MBK Partners",South Korea,Asia
694,Ninja Van,$2B,$975M,Alibaba Group,Singapore,Asia
695,OLIPOP,$2B,$93M,J.P. Morgan Growth Equity Partners,United States,North America
696,bunq,$2B,$423M,Pollen Street Capital,The Netherlands,Europe
697,DailyPay,$2B,$264M,Carrick Capital Partners,United States,North America
698,Sineva,$2B,$253M,Peakview Capital,China,Asia
699,Kindbody,$2B,$206M,Morgan Health,United States,North America
700,Fever,$2B,$409M,Goldman Sachs,United States,North America
701,Quantexa,$2B,$370M,GIC,United Kingdom,Europe
702,Scroll.io,$2B,$81M,Qiming Venture Partners,Seychelles,Africa
703,Diamond Foundry,$2B,$350M,,United States,North America
704,SJ Semi,$2B,$2B,Walden International,China,Asia
705,Udaan,$2B,$2B,M&G Plc,India,Asia
706,Neko Health,$2B,$325M,Lightspeed Venture Partners,Sweden,Europe
707,Lightricks,$2B,$305M,"Hanaco Venture Capital, Insight Partners",Israel,Asia
708,Zocdoc,$2B,$374M,Francisco Partners,United States,North America
709,FullStory,$2B,$197M,Permira,United States,North America
710,Opentrons,$2B,$240M,SoftBank Vision Fund,United States,North America
711,Quest Global,$2B,$731M,The Carlyle Group,Singapore,Asia
712,Glossier,$2B,$266M,Lone Pine Capital,United States,North America
713,Landa Digital Printing,$2B,$485M,Altana,Israel,Asia
714,Spinny,$2B,$476M,Sachin Tendulkar,India,Asia
715,Orca Security,$2B,$632M,Temasek Holdings,United States,North America
716,Watershed,$2B,$239M,Greenoaks,United States,North America
717,Meril Life,$2B,$200M,Warburg Pincus,India,Asia
718,Gousto,$2B,$372M,SoftBank Vision Fund,United Kingdom,Europe
719,Kaseya,$2B,$547M,TPG,Ireland,Europe
720,Trulioo,$2B,$474M,TCV,Canada,North America
721,Akulaku Group,$2B,$638M,Mitsubishi UFJ Financial Group,Indonesia,Asia
722,BitGo,$2B,$172M,Brink’s,United States,North America
723,NantOmics,$2B,$251M,NantHealth,United States,North America
724,ID.me,$2B,$274M,Viking Global Investors,United States,North America
725,Productboard,$2B,$261M,"Dragoneer Investment Group, Tiger Global Management",United States,North America
726,Maropost,$2B,$0,,Canada,North America
727,Multiverse,$2B,$419M,"General Catalyst, Lightspeed Venture Partners",United Kingdom,Europe
728,Front,$2B,$204M,"Battery Ventures, Salesforce Ventures",United States,North America
729,Redesign Health,$2B,$315M,General Catalyst,United States,North America
730,Micro Connect,$2B,$578M,Jane Street Capital,,
731,Glance,$2B,$390M,Reliance Jio,Singapore,Asia
732,CircleCI,$2B,$315M,Greenspring Associates,United States,North America
733,Pax8,$2B,$347M,SoftBank Vision Fund,United States,North America
734,H2O.ai,$2B,$251M,Commonwealth Bank of Australia,United States,North America
735,ZenBusiness,$2B,$277M,Oak HC/FT,United States,North America
736,Spotter,$2B,$238M,SoftBank Vision Fund,United States,North America
737,DispatchHealth,$2B,$733M,Optum Ventures,United States,North America
738,Harry's,$2B,$907M,STORY3 Capital Partners,United States,North America
739,Reltio,$2B,$237M,Brighton Park Capital,United States,North America
740,PAX Labs,$2B,$2B,"Tao Capital Partners, Tiger Global Management",United States,North America
741,Carsome,$2B,$577M,"65 Equity Partners, Qatar Investment Authority",Malaysia,Asia
742,Dragos,$2B,$432M,WestCap,United States,North America
743,HomeLight,$2B,$299M,Zeev Ventures,United States,North America
744,Alation,$2B,$315M,NTT DOCOMO Ventures,United States,North America
745,VTS,$2B,$312M,Brookfield Growth,United States,North America
746,Maven Clinic,$2B,$417M,StepStone Group,United States,North America
747,Razor Group,$2B,$355M,Presight Capital,Germany,Europe
748,Wave Mobile Money,$2B,$210M,Alameda Research,Senegal,Africa
749,Vestiaire Collective,$2B,$643M,"Generation Investment Management, SoftBank Vision Fund",France,Europe
750,Tessera Therapeutics,$2B,$582M,Bill & Melinda Gates Foundation,United States,North America
751,Enflame,$2B,$746M,"China Fintech Fund, Shanghai GuoHe Capital",China,Asia
752,DealShare,$2B,$378M,"Alpha Wave Global, Tiger Global Management",India,Asia
753,SafetyCulture,$2B,$294M,Airtree Ventures,Australia,Oceania
754,Kredivo Group,$2B,$530M,Mizuho Bank,Indonesia,Asia
755,Incredible Health,$2B,$100M,Base10 Partners,United States,North America
756,Optimism,$2B,$179M,"Andreessen Horowitz, Paradigm",United States,North America
757,Hippocratic AI,$2B,$276M,Kleiner Perkins,United States,North America
758,Mercury,$2B,$152M,Coatue,United States,North America
759,Zhubajie,$2B,$445M,"Chongqing New North Zone Government Investment Fund, Cybernaut Venture Capital",China,Asia
760,Capitolis,$2B,$302M,"9Yards Capital, Canapi Ventures",United States,North America
761,Wayflyer,$2B,$236M,"DST Global, QED Investors",Ireland,Europe
762,"Extend, Inc.",$2B,$320M,SoftBank Vision Fund,United States,North America
763,Unite Us,$2B,$195M,ICONIQ Capital,United States,North America
764,Cresta,$2B,$276M,"Qatar Investment Authority, WiL (World Innovation Lab)",United States,North America
765,Afiniti,$2B,$120M,,Bermuda,North America
766,ASAPP,$2B,$380M,"Dragoneer Investment Group, Fidelity",United States,North America
767,Toss Bank,$2B,$733M,Welcome Capital,South Korea,Asia
768,ezCater,$2B,$421M,SoftBank Vision Fund,United States,North America
769,Bianlifeng,$2B,$656M,"Hillhouse Investment, Tencent",China,Asia
770,MediTrust Health,$2B,$308M,HSBC China,China,Asia
771,FloQast,$2B,$303M,ICONIQ Growth,United States,North America
772,Chronosphere,$2B,$342M,CrowdStrike Falcon Fund,United States,North America
773,DataStax,$2B,$343M,GS Growth,United States,North America
774,Monte Carlo,$2B,$236M,IVP,United States,North America
775,Magic Eden,$2B,$170M,"Electric Capital, Greylock",United States,North America
776,Pave,$2B,$163M,Index Ventures,United States,North America
777,Molbio Diagnostics,$2B,$117M,Temasek Holdings,India,Asia
778,Apollo.io,$2B,$251M,Bain Capital Ventures,United States,North America
779,WEKA,$2B,$415M,Valor Equity Partners,United States,North America
780,AIWAYS,$2B,$792M,Fujian Dongbai (Group),China,Asia
781,Ascend Elements,$2B,$1B,"Decarbonization Partners, Qatar Investment Authority",United States,North America
782,GalaxySpace,$2B,$14M,CCB International,China,Asia
783,Fresh Life Style Supply Chain Management,$2B,$93M,,China,Asia
784,Nexii,$2B,$113M,"Horizon Technology Finance, Trinity Capital",Canada,North America
785,Caocao Chuxing,$2B,$744M,Suzhou Xiangcheng Financial Holding Group,China,Asia
786,SmartHR,$2B,$322M,"Kohlberg Kravis Roberts Japan, Teachers’ Venture Growth",Japan,Asia
787,NMI,$2B,$0,Great Hill Partners,United States,North America
788,Alloy,$2B,$213M,"Avenir, Lightspeed Venture Partners",United States,North America
789,Kitopi,$2B,$804M,SoftBank Vision Fund,United Arab Emirates,Asia
790,ESWIN Computing,$2B,$1B,"Beijing Financial Street Capital Operation Center, Guoxin Zhuoyue Venture Capital",China,Asia
791,Wellong Etown,$2B,$0,CCB International,China,Asia
792,Matrixport,$2B,$138M,"C Ventures, DST Global",Singapore,Asia
793,Wenheyou,$2B,$91M,IDG Capital,China,Asia
794,Qinghai Lihao,$2B,$306M,,China,Asia
795,StoreDot,$2B,$190M,"Ola Electric, Polestar",Israel,Asia
796,Main Street Health,$2B,$342M,Oak HC/FT,United States,North America
797,ElasticRun,$2B,$435M,"Goldman Sachs, SoftBank Vision Fund",India,Asia
798,Andela,$2B,$381M,SoftBank Vision Fund,United States,North America
799,Airbyte,$2B,$181M,"Altimeter Capital, Coatue",United States,North America
800,CoinList,$2B,$119M,"Accomplice, Agman Partners",United States,North America
801,Veho,$2B,$299M,"SoftBank Vision Fund, Tiger Global Management",United States,North America
802,Veriff,$2B,$177M,"Alkeon Capital, Tiger Global Management",Estonia,Europe
803,Matillion,$2B,$290M,Databricks Ventures,United Kingdom,Europe
804,Boba Network,$2B,$45M,Valour,United States,North America
805,Olist,$2B,$320M,Wellington Management,Brazil,South America
806,Perfect Day,$2B,$802M,"CPP Investments, Temasek Holdings",United States,North America
807,Temporal Technologies,$2B,$204M,Greenoaks,United States,North America
808,Cognite,$2B,$225M,TCV,Norway,Europe
809,Collective Health,$2B,$719M,Health Care Service Corporation,United States,North America
810,MindMaze,$2B,$340M,Concord Health Partners,Switzerland,Europe
811,Lusha,$2B,$245M,PSG Equity,United States,North America
812,Zenoti,$2B,$331M,TPG,United States,North America
813,Built Technologies,$2B,$313M,Citi,United States,North America
814,Paradox,$2B,$253M,"Sapphire Ventures, Stripes",United States,North America
815,SmartRecruiters,$2B,$225M,Silver Lake Waterman,United States,North America
816,Apollo GraphQL,$2B,$152M,Insight Partners,United States,North America
817,HeartFlow,$2B,$783M,Bain Capital Life Sciences,United States,North America
818,NextSilicon,$2B,$203M,Third Point Ventures,Israel,Asia
819,1047 Games,$2B,$117M,Lightspeed Venture Partners,United States,North America
820,HAI ROBOTICS,$2B,$315M,Capital Today,China,Asia
