,Company,Post Money Value,Total Funding,Lead Investors,Country,Continent
421,Collaborative Robotics,$500M,$140M,General Catalyst,United States,North America
422,Auradine,$500M,$151M,"Celesta Capital, Mayfield Fund",United States,North America
423,Pinwheel,$500M,$77M,Notable Capital,United States,North America
424,Workit Health,$500M,$110M,Insight Partners,United States,North America
425,PolyAI,$500M,$116M,Hedosophia,United Kingdom,Europe
426,Photoroom,$500M,$62M,"Aglaé Ventures, Balderton Capital",France,Europe
427,Suno,$500M,$125M,Lightspeed Venture Partners,United States,North America
428,HeyGen,$500M,$69M,Benchmark,United States,North America
429,Captions,$500M,$100M,Index Ventures,United States,North America
430,UJET,$500M,$177M,Sapphire Ventures,United States,North America
431,Submer,$500M,$103M,M&G Investments,Spain,Europe
432,Suki,$500M,$165M,Zoom Ventures,United States,North America
433,Crescendo,$500M,$50M,General Catalyst,United States,North America
434,Sana,$500M,$137M,New Enterprise Associates,Sweden,Europe
435,DoorLoop,$500M,$130M,JMI Equity,United States,North America
436,TripFactory,$500M,$60M,,India,Asia
437,HungryPanda,$500M,$275M,Mars Growth Capital,United Kingdom,Europe
438,Traceable,$500M,$110M,IVP,United States,North America
439,TMRW Sports,$500M,$15M,Dynasty Equity,United States,North America
440,Kunlun Fight,$500M,$52M,5Y Capital,China,Asia
441,Healthkart,$500M,$196M,Temasek Holdings,India,Asia
442,Precision Neuroscience,$500M,$155M,"Alumni Ventures, General Equity Holdings",United States,North America
443,Decart,$500M,$56M,Benchmark,United States,North America
444,Planet Farms,$500M,$40M,,Italy,Europe
445,D-Orbit,$500M,$180M,Marubeni America Corporation,Italy,Europe
446,Crisp,$495M,$98M,3L Capital,United States,North America
447,iQiyi Sports,$490M,$124M,China Sports Capital,China,Asia
448,Beeplus Co-working Space,$141M,$14M,Dahengqin Technology,China,Asia
449,Ducenta Squared,$0,$0,,United States,North America
