Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
CertiK	Artificial Intelligence & Machine Learning Big Data Cryptocurrency/Blockchain Cybersecurity FinTech	United States	$300.2M	$2.0B	November 2021	Active
VNLIFE	Artificial Intelligence & Machine Learning Big Data Cryptocurrency/Blockchain FinTech Internet of Things	Vietnam	$550.0M	$1.0B	July 2021	Active
BlueVoyant	Artificial Intelligence & Machine Learning Big Data Cybersecurity	United States	$725.5M	$1.0B	March 2022	Active
Darktrace	Artificial Intelligence & Machine Learning Big Data Cybersecurity Internet of Things	United Kingdom	$235.0M	$5.5B	September 2018	Exited
Cylance	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS	United States	$327.0M	$160.0M	June 2016	Exited
Panther	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS	United States	$141.5M	$1.4B	December 2021	Active
Cyera	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS	United States	$760.4M	$3.0B	April 2024	Active
BitSight	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS	United States	$402.2M	$2.4B	September 2021	Active
Immuta	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS TMT	United States	$259.2M	$1.0B	June 2022	Active
Riskified	Artificial Intelligence & Machine Learning Big Data Cybersecurity SaaS TMT	United States	$231.5M	$3.3B	November 2019	Exited
Sift (Network Management Software)	Artificial Intelligence & Machine Learning Big Data Cybersecurity TMT	United States	$208.1M	$1.8B	April 2021	Active
Incode Technologies	Artificial Intelligence & Machine Learning Big Data Cybersecurity TMT	United States	$262.0M	$1.3B	December 2021	Active
Socure	Artificial Intelligence & Machine Learning Big Data Cybersecurity TMT	United States	$646.2M	$4.5B	April 2021	Active
Huma	Artificial Intelligence & Machine Learning Big Data Digital Health HealthTech	United Kingdom	$422.6M	$1.0B	July 2024	Active
Innovaccer	Artificial Intelligence & Machine Learning Big Data Digital Health HealthTech	United States	$650.6M	$3.5B	February 2021	Active
Immunai	Artificial Intelligence & Machine Learning Big Data Digital Health HealthTech Life Sciences Oncology	United States	$295.0M	$1.1B	October 2021	Active
YITU	Artificial Intelligence & Machine Learning Big Data Digital Health TMT	China	$385.2M	$2.1B	July 2018	Active
Zhipu AI	Artificial Intelligence & Machine Learning Big Data EdTech Robotics and Drones SaaS	China	$1.1B	$2.9B	September 2023	Active
Feedzai	Artificial Intelligence & Machine Learning Big Data FinTech	Portugal	$289.1M	$1.5B	October 2021	Active
LIQUiDITY Group	Artificial Intelligence & Machine Learning Big Data FinTech	United States	$838.0M	$1.4B	February 2023	Active
FloQast	Artificial Intelligence & Machine Learning Big Data FinTech	United States	$302.8M	$1.6B	July 2021	Active
Perfios	Artificial Intelligence & Machine Learning Big Data FinTech InsurTech SaaS	India	$440.7M	$1.0B	March 2024	Active
Zeta Global Holdings	Artificial Intelligence & Machine Learning Big Data FinTech InsurTech SaaS TMT	United States	$337.6M	$1.9B	April 2017	Exited
Bolt (Financial Software)	Artificial Intelligence & Machine Learning Big Data FinTech SaaS	United States	$957.5M	$11.0B	September 2021	Active
Linklogis	Artificial Intelligence & Machine Learning Big Data FinTech SaaS Supply Chain Tech TMT	China	$312.1M	$5.3B	November 2020	Exited
Quantexa	Artificial Intelligence & Machine Learning Big Data FinTech SaaS TMT	United Kingdom	$372.5M	$1.8B	April 2023	Active
MioTech (Shanghai)	Artificial Intelligence & Machine Learning Big Data FinTech SaaS TMT	China	$208.0M	$1.0B	January 2024	Active
Checkr	Artificial Intelligence & Machine Learning Big Data HR Tech SaaS	United States	$679.6M	$4.6B	September 2019	Active
Phenom	Artificial Intelligence & Machine Learning Big Data HR Tech SaaS TMT	United States	$161.7M	$1.4B	April 2021	Active
Infi (Business/Productivity Software)	Artificial Intelligence & Machine Learning Big Data HR Tech TMT	Israel	$168.0M	$3.0B	March 2020	Bankrupt/Out of Business
Medbanks	Artificial Intelligence & Machine Learning Big Data HealthTech InsurTech TMT	China	$578.3M	$1.8B	December 2020	Exited
Tempus AI	Artificial Intelligence & Machine Learning Big Data HealthTech Life Sciences Oncology	United States	$1.4B	$6.1B	March 2018	Exited
Clarify	Artificial Intelligence & Machine Learning Big Data HealthTech SaaS	United States	$353.0M	$1.5B	April 2022	Active
Evidation Health	Artificial Intelligence & Machine Learning Big Data HealthTech TMT	United States	$259.2M	$1.0B	March 2021	Active
C3.ai	Artificial Intelligence & Machine Learning Big Data Impact Investing Internet of Things SaaS Supply Chain Tech TMT	United States	$362.2M	$4.0B	January 2018	Exited
Ping An Medical and Healthcare Management	Artificial Intelligence & Machine Learning Big Data InsurTech SaaS	China	$1.1B	$8.8B	February 2018	Active
YISA	Artificial Intelligence & Machine Learning Big Data Internet of Things	China	$133.2M	$1.3B	September 2021	Active
Intellifusion	Artificial Intelligence & Machine Learning Big Data Internet of Things SaaS TMT	China	$523.3M	$2.3B	December 2017	Fallen
Icertis	Artificial Intelligence & Machine Learning Big Data Legal Tech SaaS	United States	$481.5M	$3.0B	July 2019	Active
Skild AI	Artificial Intelligence & Machine Learning Big Data Manufacturing	United States	$300.0M	$1.5B	May 2024	Active
Typeface	Artificial Intelligence & Machine Learning Big Data Marketing Tech SaaS	United States	$165.6M	$1.0B	June 2023	Active
Insider	Artificial Intelligence & Machine Learning Big Data Marketing Tech SaaS	Turkey	$773.5M	$2.0B	February 2022	Active
Apollo.io	Artificial Intelligence & Machine Learning Big Data Marketing Tech SaaS	United States	$251.2M	$1.6B	August 2023	Active
Earnix	Artificial Intelligence & Machine Learning Big Data Marketing Tech SaaS TMT	Israel	$97.5M	$1.1B	February 2021	Active
Hopper	Artificial Intelligence & Machine Learning Big Data Mobile	Canada	$694.6M	$5.0B	August 2021	Active
ByteDance	Artificial Intelligence & Machine Learning Big Data Mobile SaaS	China	$8.1B	$220.0B	December 2016	Active
Kuaishou	Artificial Intelligence & Machine Learning Big Data Mobile TMT	China	$4.4B	$61.7B	March 2016	Exited
Runway (Multimedia and Design Software)	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$236.5M	$1.5B	June 2023	Active
Neo4j	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$518.2M	$2.4B	June 2021	Active
Matillion	Artificial Intelligence & Machine Learning Big Data SaaS	United Kingdom	$309.9M	$1.5B	September 2021	Active
DataRobot	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$1.0B	$6.3B	September 2019	Active
Databricks	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$14.2B	$62.0B	January 2019	Active
Sumo Logic	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$345.2M	$1.7B	May 2019	Exited
Cohere	Artificial Intelligence & Machine Learning Big Data SaaS	Canada	$940.0M	$5.5B	June 2023	Active
BigPanda	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$430.6M	$1.2B	August 2022	Active
Scale AI	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$1.6B	$14.0B	August 2019	Active
VAST Data	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$398.0M	$9.1B	April 2020	Active
Vianai	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$190.0M	$1.1B	June 2021	Active
Anthropic	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$13.8B	$19.4B	April 2022	Active
Snorkel AI	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$138.2M	$1.0B	August 2021	Active
Dataiku	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$851.9M	$3.7B	January 2020	Active
Afiniti	Artificial Intelligence & Machine Learning Big Data SaaS	Bermuda	$279.7M	$1.6B	October 2018	Bankrupt/Out of Business
Firebolt	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$268.7M	$1.4B	January 2022	Active
FLYR	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$484.8M	$900.0M	September 2021	Fallen
Dataminr	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$1.0B	$4.1B	June 2018	Active
Gong	Artificial Intelligence & Machine Learning Big Data SaaS	Israel	$582.9M	$7.3B	August 2020	Active
Clari	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$496.0M	$2.6B	March 2021	Active
Starburst	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$431.1M	$3.4B	January 2021	Active
Astronomer	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$282.1M	$1.4B	March 2022	Active
Inflection AI	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$1.6B	$4.0B	April 2022	Active
DevRev	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$185.8M	$1.6B	July 2021	Active
AlphaSense	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$1.4B	$4.0B	February 2023	Active
Magic	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$471.2M	$1.6B	August 2024	Active
Hive (Business/ Pro ductivity Software)	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$353.8M	$4.0B	January 2020	Active
H2O.ai	Artificial Intelligence & Machine Learning Big Data SaaS	United States	$248.9M	$1.7B	November 2021	Active
SF Intra-city Technology	Artificial Intelligence & Machine Learning Big Data SaaS Supply Chain Tech	China	$445.8M	$2.0B	March 2021	Exited
Flexport	Artificial Intelligence & Machine Learning Big Data SaaS Supply Chain Tech	United States	$2.2B	$8.0B	November 2019	Active
WEKA	Artificial Intelligence & Machine Learning Big Data SaaS TMT	United States	$415.1M	$1.6B	May 2024	Active
SambaNova Systems	Artificial Intelligence & Machine Learning Big Data SaaS TMT	United States	$1.1B	$5.0B	February 2020	Active
FiscalNote Holdings	Artificial Intelligence & Machine Learning Big Data SaaS TMT	United States	$1.2B	$1.2B	April 2021	Exited
Cloudwalk Technology	Artificial Intelligence & Machine Learning Big Data TMT	China	$429.1M	$1.7B	February 2019	Exited
AInnovation	Artificial Intelligence & Machine Learning Big Data TMT	China	$362.6M	$1.9B	October 2020	Exited
insitro	Artificial Intelligence & Machine Learning Big Data TMT	United States	$643.2M	$2.5B	April 2021	Active
Alation	Artificial Intelligence & Machine Learning Big Data TMT	United States	$340.0M	$1.7B	June 2021	Active
Crusoe	Artificial Intelligence & Machine Learning CleanTech Climate Tech CloudTech & DevOps	United States	$1.4B	$2.8B	April 2022	Active
CHINT(Zhejiang)	Artificial Intelligence & Machine Learning CleanTech Climate Tech LOHAS & Wellness	China	$687.4M	$4.5B	November 2022	Active
Diamond Foundry	Artificial Intelligence & Machine Learning CleanTech Manufacturing	United States	$305.9M	$1.8B	March 2021	Active
Palmetto	Artificial Intelligence & Machine Learning Climate Tech	United States	$558.4M	$1.0B	February 2022	Active
Treeline Biosciences	Artificial Intelligence & Machine Learning Climate Tech Life Sciences Oncology	United States	$894.7M	$1.3B	October 2022	Active
AIWAYS	Artificial Intelligence & Machine Learning Climate Tech Manufacturing Mobility Tech	China	$1.5B	$1.6B	December 2017	Active
Optibus	Artificial Intelligence & Machine Learning Climate Tech Mobility Tech SaaS TMT	Israel	$266.7M	$1.3B	May 2022	Active
Xanadu	Artificial Intelligence & Machine Learning CloudTech & DevOps	Canada	$241.2M	$1.0B	November 2022	Active
Moore Threads	Artificial Intelligence & Machine Learning CloudTech & DevOps	China	$800.2M	$3.4B	November 2021	Active
Cambricon Technologies	Artificial Intelligence & Machine Learning CloudTech & DevOps Manufacturing Mobility Tech TMT	China	$443.9M	$3.7B	August 2017	Exited
Eagle Eye Networks	Artificial Intelligence & Machine Learning CloudTech & DevOps Mobile SaaS	United States	$256.8M	$1.6B	May 2023	Active
Krutrim	Artificial Intelligence & Machine Learning CloudTech & DevOps Mobility Tech	India	$75.6M	$1.0B	January 2024	Active
UiPath	Artificial Intelligence & Machine Learning CloudTech & DevOps Robotics and Drones SaaS	United States	$1.7B	$29.1B	March 2018	Exited
Together	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	United States	$232.5M	$1.3B	March 2024	Active
Workato	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	United States	$421.2M	$5.7B	January 2021	Active
Drivenets	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	Israel	$588.3M	$3.1B	January 2021	Active
Eon	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	United States	$197.0M	$1.4B	November 2024	Active
Dialpad AI	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS	United States	$415.0M	$2.2B	December 2020	Active
Hasura	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS TMT	United States	$136.3M	$1.0B	February 2022	Active
Solo.io	Artificial Intelligence & Machine Learning CloudTech & DevOps SaaS TMT	United States	$171.8M	$1.0B	October 2021	Active
Quantstamp	Artificial Intelligence & Machine Learning Cryptocurrency/Blockchain Cybersecurity Gaming Legal Tech	United States	$147.3M	$1.1B	April 2022	Active
FalconX	Artificial Intelligence & Machine Learning Cryptocurrency/Blockchain FinTech	United States	$427.0M	$8.0B	August 2021	Active
Story Foundation	Artificial Intelligence & Machine Learning Cryptocurrency/Blockchain FinTech	United States	$164.0M	$2.3B	August 2024	Active
World (Financial Software)	Artificial Intelligence & Machine Learning Cryptocurrency/Blockchain FinTech SaaS	United States	$240.0M	$2.5B	April 2022	Active
DFINITY	Artificial Intelligence & Machine Learning Cryptocurrency/Blockchain SaaS	Switzerland	$102.0M	$2.0B	August 2018	Active
Vanta	Artificial Intelligence & Machine Learning Cybersecurity	United States	$352.8M	$2.5B	October 2022	Active
Coalition	Artificial Intelligence & Machine Learning Cybersecurity InsurTech	United States	$770.0M	$5.0B	February 2021	Active
SentinelOne	Artificial Intelligence & Machine Learning Cybersecurity Internet of Things SaaS	United States	$697.0M	$9.0B	February 2020	Exited
Prove	Artificial Intelligence & Machine Learning Cybersecurity Mobile	United States	$258.6M	$1.3B	October 2023	Active
Transmit Security	Artificial Intelligence & Machine Learning Cybersecurity Mobile	United States	$543.0M	$2.7B	June 2021	Active
Orca Security	Artificial Intelligence & Machine Learning Cybersecurity SaaS	United States	$632.0M	$1.8B	October 2021	Active
Abnormal Security	Artificial Intelligence & Machine Learning Cybersecurity SaaS	United States	$534.0M	$5.1B	March 2022	Active
ADVANCE.AI	Artificial Intelligence & Machine Learning Cybersecurity SaaS	Singapore	$620.0M	$2.0B	September 2021	Active
BigID	Artificial Intelligence & Machine Learning Cybersecurity SaaS	United States	$257.6M	$1.0B	April 2021	Active
OneTrust	Artificial Intelligence & Machine Learning Cybersecurity SaaS	United States	$1.1B	$4.5B	July 2019	Active
Vectra	Artificial Intelligence & Machine Learning Cybersecurity SaaS TMT	United States	$352.7M	$1.1B	April 2021	Active
Devo	Artificial Intelligence & Machine Learning Cybersecurity SaaS TMT	United States	$487.7M	$2.0B	October 2021	Active
Shape Security	Artificial Intelligence & Machine Learning Cybersecurity TMT	United States	$183.0M	$1.0B	September 2019	Exited
Hippocratic AI	Artificial Intelligence & Machine Learning Digital Health	United States	$278.0M	$1.6B	January 2025	Active
Flo Health	Artificial Intelligence & Machine Learning Digital Health FemTech Mobile SaaS	United Kingdom	$271.1M	$1.2B	July 2024	Active
Doc.com	Artificial Intelligence & Machine Learning Digital Health HealthTech	United States	$301.7M	$1.3B	January 2024	Active
Sword Health	Artificial Intelligence & Machine Learning Digital Health HealthTech	United States	$451.7M	$3.0B	November 2021	Active
Tonal	Artificial Intelligence & Machine Learning Digital Health HealthTech LOHAS & Wellness	United States	$658.3M	$1.9B	March 2021	Active
Abridge	Artificial Intelligence & Machine Learning Digital Health HealthTech LOHAS & Wellness Mobile	United States	$463.9M	$2.5B	October 2024	Active
Forward (Clinics/Outpatient Services)	Artificial Intelligence & Machine Learning Digital Health HealthTech LOHAS & Wellness Oncology	United States	$495.5M	$1.3B	March 2021	Bankrupt/Out of Business
Human Longevity	Artificial Intelligence & Machine Learning Digital Health HealthTech Life Sciences	United States	$587.8M	$250.0M	April 2016	Fallen
Flatiron	Artificial Intelligence & Machine Learning Digital Health HealthTech Life Sciences Oncology TMT	United States	$328.0M	$2.2B	January 2016	Exited
Cera	Artificial Intelligence & Machine Learning Digital Health HealthTech Mobile	United Kingdom	$582.0M	$1.0B	January 2025	Active
Sidekick (Healthcare Technology Systems)	Artificial Intelligence & Machine Learning Digital Health HealthTech Oncology	Iceland	$101.2M	$9.8B	May 2022	Active
Olive ( Enterprise Systems)	Artificial Intelligence & Machine Learning Digital Health HealthTech SaaS TMT	United States	$851.8M	$4.0B	November 2020	Bankrupt/Out of Business
Noom	Artificial Intelligence & Machine Learning Digital Health LOHAS & Wellness Mobile	United States	$668.7M	$3.7B	May 2021	Active
Babylon Health	Artificial Intelligence & Machine Learning Digital Health Mobile	United States	$835.0M	$4.1B	August 2019	Exited
Owkin	Artificial Intelligence & Machine Learning Digital Health Oncology	United States	$334.1M	$1.3B	November 2021	Active
Biofourmis	Artificial Intelligence & Machine Learning Digital Health Wearables & Quantified Self	United States	$461.0M	$1.3B	July 2022	Exited
ABBAIN	Artificial Intelligence & Machine Learning E-Commerce FinTech Mobile	Namibia	$11.1M	$3.7B	November 2024	Active
Faire	Artificial Intelligence & Machine Learning E-Commerce FinTech Mobile Supply Chain Tech	United States	$1.5B	$12.6B	October 2019	Active
Algolia	Artificial Intelligence & Machine Learning E-Commerce Mobile SaaS TMT	United States	$335.7M	$2.3B	July 2021	Active
Duolingo	Artificial Intelligence & Machine Learning EdTech Mobile SaaS	United States	$183.3M	$3.7B	November 2019	Exited
GoStudent	Artificial Intelligence & Machine Learning EdTech Mobile SaaS TMT	Austria	$785.8M	$3.5B	June 2021	Active
Speak	Artificial Intelligence & Machine Learning EdTech Mobile TMT	United States	$161.0M	$1.0B	December 2024	Active
Course Hero	Artificial Intelligence & Machine Learning EdTech SaaS	United States	$498.4M	$3.5B	August 2020	Active
Epic Games	Artificial Intelligence & Machine Learning Esports Gaming	United States	$7.7B	$31.5B	October 2018	Active
Fundbox	Artificial Intelligence & Machine Learning FinTech	United States	$383.5M	$1.1B	November 2021	Active
Lentra	Artificial Intelligence & Machine Learning FinTech	India	$1.0B	$3.4B	November 2019	Active
Ramp	Artificial Intelligence & Machine Learning FinTech	United States	$1.7B	$7.7B	April 2021	Active
Collective Health	Artificial Intelligence & Machine Learning FinTech HR Tech InsurTech SaaS	United States	$755.0M	$1.5B	May 2021	Active
AKASA	Artificial Intelligence & Machine Learning FinTech HealthTech SaaS	United States	$205.0M	$1.0B	February 2022	Active
bolttech	Artificial Intelligence & Machine Learning FinTech InsurTech	Singapore	$605.0M	$2.1B	December 2021	Active
Vesttoo	Artificial Intelligence & Machine Learning FinTech InsurTech	Israel	$105.0M	$402.6M	October 2022	Fallen
EvenUp	Artificial Intelligence & Machine Learning FinTech Legal Tech	United States	$234.9M	$1.1B	October 2024	Active
Lunar	Artificial Intelligence & Machine Learning FinTech Mobile	Denmark	$478.7M	$2.1B	June 2022	Active
Swile	Artificial Intelligence & Machine Learning FinTech Mobile Mobile Commerce	France	$328.2M	$1.0B	October 2021	Active
Rezolve Ai	Artificial Intelligence & Machine Learning FinTech Mobile Mobile Commerce SaaS	United Kingdom	$9.2M	$2.0B	April 2021	Exited
Sunbit	Artificial Intelligence & Machine Learning FinTech Mobile SaaS	United States	$237.1M	$1.1B	May 2021	Active
Navan	Artificial Intelligence & Machine Learning FinTech Mobile SaaS	United States	$1.4B	$9.2B	November 2018	Active
Figure Technology Solutions	Artificial Intelligence & Machine Learning FinTech Mortgage Tech	United States	$453.0M	$3.2B	October 2019	Active
Blend (Financial Software )	Artificial Intelligence & Machine Learning FinTech Mortgage Tech Real Estate Technology SaaS	United States	$689.1M	$4.0B	August 2020	Exited
Zip	Artificial Intelligence & Machine Learning FinTech SaaS	United States	$332.7M	$2.2B	May 2022	Active
Acorns	Artificial Intelligence & Machine Learning FinTech SaaS	United States	$635.3M	$1.8B	March 2021	Active
Vise	Artificial Intelligence & Machine Learning FinTech SaaS	United States	$126.5M	$1.0B	May 2021	Active
Pilot	Artificial Intelligence & Machine Learning FinTech SaaS TMT	United States	$324.6M	$1.3B	April 2021	Active
Keenon	Artificial Intelligence & Machine Learning FoodTech Industrials Restaurant Technology Robotics and Drones	China	$233.0M	$1.1B	September 2021	Active
Choco	Artificial Intelligence & Machine Learning FoodTech Marketing Tech Restaurant Technology SaaS	Germany	$306.8M	$1.2B	April 2022	Active
Rec Room	Artificial Intelligence & Machine Learning Gaming Mobile SaaS Virtual Reality	United States	$294.4M	$3.5B	March 2021	Active
Happy Elements	Artificial Intelligence & Machine Learning Gaming Mobile TMT	China	$258.7M	$1.1B	September 2016	Active
Mercor	Artificial Intelligence & Machine Learning HR Tech	United States	$109.6M	$2.0B	January 2025	Active
ZipRecruiter	Artificial Intelligence & Machine Learning HR Tech Industrials TMT	United States	$219.0M	$2.8B	October 2018	Exited
Beamery	Artificial Intelligence & Machine Learning HR Tech Industrials TMT	United Kingdom	$222.9M	$1.0B	December 2022	Active
SeekOut	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$188.6M	$1.2B	January 2022	Active
Incredible Health	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$97.1M	$1.7B	August 2022	Active
Visier	Artificial Intelligence & Machine Learning HR Tech SaaS	Canada	$219.5M	$1.0B	June 2021	Active
Paradox	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$303.3M	$1.4B	December 2021	Active
Eightfold.ai	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$396.8M	$2.1B	June 2021	Active
Turing (Human Capital Services)	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$138.5M	$1.1B	December 2021	Active
Gloat	Artificial Intelligence & Machine Learning HR Tech SaaS	United States	$186.3M	$1.0B	June 2022	Active
PathAI	Artificial Intelligence & Machine Learning HealthTech	United States	$255.0M	$1.0B	May 2021	Active
Datavant	Artificial Intelligence & Machine Learning HealthTech	United States	$83.0M	$7.0B	July 2021	Exited
Neko Health	Artificial Intelligence & Machine Learning HealthTech	Sweden	$331.1M	$1.8B	January 2025	Active
Shukun	Artificial Intelligence & Machine Learning HealthTech	China	$310.9M	$1.5B	July 2021	Active
Valo	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$530.0M	$1.4B	March 2021	Active
Accutar Biotech	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$193.7M	$1.0B	December 2021	Active
Asimov	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$204.7M	$1.2B	January 2023	Active
Neuralink	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$687.1M	$3.5B	July 2021	Active
Generate:Biomedicines	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$693.0M	$2.0B	November 2021	Active
EvolutionaryScale	Artificial Intelligence & Machine Learning HealthTech Life Sciences	United States	$182.0M	$1.0B	June 2024	Active
Formation Bio	Artificial Intelligence & Machine Learning HealthTech Life Sciences TMT	United States	$618.8M	$1.7B	September 2021	Active
Viz.ai	Artificial Intelligence & Machine Learning HealthTech Mobile SaaS	United States	$289.1M	$1.2B	April 2022	Active
IntelyCare	Artificial Intelligence & Machine Learning HealthTech SaaS	United States	$173.8M	$1.1B	April 2022	Active
Veriff	Artificial Intelligence & Machine Learning Industrials Mobile SaaS TMT	Estonia	$192.2M	$1.5B	January 2022	Active
UVeye	Artificial Intelligence & Machine Learning Industrials Mobility Tech	United States	$392.6M	$800.0M	July 2021	Fallen
Bending Spoons	Artificial Intelligence & Machine Learning Industrials SaaS	Italy	$332.3M	$3.2B	February 2024	Active
Globality	Artificial Intelligence & Machine Learning Industrials TMT	United States	$357.5M	$1.1B	January 2021	Active
Innovium	Artificial Intelligence & Machine Learning Industrials TMT	United States	$387.5M	$1.0B	October 2020	Exited
Tractable	Artificial Intelligence & Machine Learning InsurTech Mobile Mobility Tech SaaS TMT	United Kingdom	$184.8M	$500.0M	September 2021	Fallen
Narwal Robotics	Artificial Intelligence & Machine Learning Internet of Things Manufacturing Robotics and Drones	China	$38.3M	$1.4B	December 2024	Active
Dreame Technology	Artificial Intelligence & Machine Learning Internet of Things Robotics and Drones	China	$580.0M	$3.1B	October 2021	Active
Plume	Artificial Intelligence & Machine Learning Internet of Things SaaS	United States	$704.7M	$2.6B	February 2021	Active
Unisound	Artificial Intelligence & Machine Learning Internet of Things SaaS	China	$347.7M	$1.2B	December 2019	Active
Terminus Technologies	Artificial Intelligence & Machine Learning Internet of Things SaaS	China	$720.8M	$3.2B	October 2019	Active
Mashgin	Artificial Intelligence & Machine Learning Internet of Things SaaS	United States	$74.2M	$1.5B	May 2022	Active
Tekion	Artificial Intelligence & Machine Learning Internet of Things SaaS	United States	$665.5M	$4.0B	October 2020	Active
Augury	Artificial Intelligence & Machine Learning Internet of Things SaaS TMT	United States	$416.5M	$1.1B	October 2021	Active
Ultima Genomics	Artificial Intelligence & Machine Learning LOHAS & Wellness Life Sciences	United States	$410.2M	$3.6B	December 2021	Active
Everlaw	Artificial Intelligence & Machine Learning Legal Tech SaaS	United States	$314.6M	$2.1B	October 2021	Active
Harvey (Business/Productivity Software)	Artificial Intelligence & Machine Learning Legal Tech SaaS	United States	$216.0M	$1.5B	July 2024	Active
Xaira Therapeutics	Artificial Intelligence & Machine Learning Life Sciences	United States	$1.0B	$2.7B	April 2024	Active
Synthego	Artificial Intelligence & Machine Learning Life Sciences	United States	$459.5M	$1.2B	February 2022	Active
Concord Medical	Artificial Intelligence & Machine Learning Life Sciences Oncology	China	$461.1M	$1.3B	August 2021	Fallen
Recursion Pharmaceuticals	Artificial Intelligence & Machine Learning Life Sciences Oncology	United States	$448.0M	$2.5B	November 2020	Exited
XtalPi Technology	Artificial Intelligence & Machine Learning Life Sciences TMT	China	$733.6M	$2.3B	August 2021	Exited
Quanergy Systems	Artificial Intelligence & Machine Learning Manufacturing	United States	$309.5M	$3.2M	March 2017	Fallen at Exit
Biren Technology	Artificial Intelligence & Machine Learning Manufacturing	China	$782.3M	$2.2B	March 2021	Active
Agibot	Artificial Intelligence & Machine Learning Manufacturing Robotics and Drones	China	$83.3M	$569.3M	May 2023	Fallen
Epirus	Artificial Intelligence & Machine Learning Manufacturing Robotics and Drones	United States	$293.6M	$1.4B	February 2022	Active
Skydio	Artificial Intelligence & Machine Learning Manufacturing Robotics and Drones TMT	United States	$739.7M	$2.5B	March 2021	Active
Amperity	Artificial Intelligence & Machine Learning Marketing Tech	United States	$187.0M	$1.1B	July 2021	Active
Iterable	Artificial Intelligence & Machine Learning Marketing Tech	United States	$341.8M	$2.1B	March 2021	Active
GupShup	Artificial Intelligence & Machine Learning Marketing Tech Mobile SaaS	United States	$386.3M	$1.5B	July 2021	Active
Attentive	Artificial Intelligence & Machine Learning Marketing Tech Mobile SaaS TMT	United States	$922.1M	$7.0B	September 2020	Active
Contentful	Artificial Intelligence & Machine Learning Marketing Tech SaaS	Germany	$338.7M	$3.0B	July 2021	Active
Highspot	Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$651.5M	$3.6B	February 2021	Active
Jasper (Business/Productivity Software)	Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$142.8M	$1.5B	October 2022	Active
Morning Consult	Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$106.0M	$1.0B	June 2021	Active
Tungee	Artificial Intelligence & Machine Learning Marketing Tech SaaS	China	$255.4M	$1.3B	July 2021	Active
Cresta	Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$281.0M	$785.0M	April 2022	Fallen
Writer	Artificial Intelligence & Machine Learning Marketing Tech SaaS	United States	$326.0M	$1.9B	November 2024	Active
Tresata	Artificial Intelligence & Machine Learning Marketing Tech SaaS TMT	United States	$51.3M	$1.0B	October 2018	Active
Trax Retail	Artificial Intelligence & Machine Learning Marketing Tech SaaS TMT	United States	$1.1B	$2.3B	July 2018	Active
Outreach	Artificial Intelligence & Machine Learning Marketing Tech SaaS TMT	United States	$489.7M	$4.4B	April 2019	Active
